comparison,source_sheet,gene_id,log2fc,padj
tnSWI1_vs_AR0382_WT,1D,B9J08_001135,-0.233772987,0.001035484
tnSWI1_vs_AR0382_WT,1D,B9J08_001136,-0.051246082,0.589855714
tnSWI1_vs_AR0382_WT,1D,B9J08_001137,-0.062790904,0.526245362
tnSWI1_vs_AR0382_WT,1D,B9J08_001138,0.005394759,0.978058423
tnSWI1_vs_AR0382_WT,1D,B9J08_001139,-0.100208273,0.427560365
tnSWI1_vs_AR0382_WT,1D,B9J08_001140,0.094534311,0.429246331
tnSWI1_vs_AR0382_WT,1D,B9J08_001141,-0.016091561,0.91650596
tnSWI1_vs_AR0382_WT,1D,B9J08_001142,-0.021055706,0.89648822
tnSWI1_vs_AR0382_WT,1D,B9J08_001143,-0.39494601,2.46e-07
tnSWI1_vs_AR0382_WT,1D,B9J08_001144,-0.061451815,0.715478261
tnSWI1_vs_AR0382_WT,1D,B9J08_001145,0.095729839,0.705930111
tnSWI1_vs_AR0382_WT,1D,B9J08_001146,0.101561323,0.477269696
tnSWI1_vs_AR0382_WT,1D,B9J08_001147,0.042760465,0.704250848
tnSWI1_vs_AR0382_WT,1D,B9J08_001148,0.17079786,0.013625674
tnSWI1_vs_AR0382_WT,1D,B9J08_001149,0.109151614,0.266186288
tnSWI1_vs_AR0382_WT,1D,B9J08_001150,-0.369705342,1.89e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_001151,-0.051862147,0.681616129
tnSWI1_vs_AR0382_WT,1D,B9J08_001152,0.018262402,0.911001183
tnSWI1_vs_AR0382_WT,1D,B9J08_001153,-0.20008057,0.26480217
tnSWI1_vs_AR0382_WT,1D,B9J08_001154,-0.008804166,0.980004976
tnSWI1_vs_AR0382_WT,1D,B9J08_001155,0.127531271,0.549250293
tnSWI1_vs_AR0382_WT,1D,B9J08_001156,0.010793552,0.922551894
tnSWI1_vs_AR0382_WT,1D,B9J08_001157,-0.038142443,0.86385277
tnSWI1_vs_AR0382_WT,1D,B9J08_001158,-0.115498383,0.398954291
tnSWI1_vs_AR0382_WT,1D,B9J08_001159,-0.004505671,0.986641255
tnSWI1_vs_AR0382_WT,1D,B9J08_001160,0.040271056,0.885931161
tnSWI1_vs_AR0382_WT,1D,B9J08_001161,-1.370237528,1.58e-19
tnSWI1_vs_AR0382_WT,1D,B9J08_001162,-0.110337111,0.116895255
tnSWI1_vs_AR0382_WT,1D,B9J08_001163,0.06745461,0.555211883
tnSWI1_vs_AR0382_WT,1D,B9J08_001164,0.056751643,0.746629097
tnSWI1_vs_AR0382_WT,1D,B9J08_001165,0.110863461,0.268140825
tnSWI1_vs_AR0382_WT,1D,B9J08_001166,0.084151622,0.628612677
tnSWI1_vs_AR0382_WT,1D,B9J08_001167,-0.005618829,0.985721392
tnSWI1_vs_AR0382_WT,1D,B9J08_001168,-0.186202264,0.07531026
tnSWI1_vs_AR0382_WT,1D,B9J08_001169,-0.227931289,0.018335222
tnSWI1_vs_AR0382_WT,1D,B9J08_001170,-0.076673373,0.490737457
tnSWI1_vs_AR0382_WT,1D,B9J08_001171,-2.336151385,4.63e-32
tnSWI1_vs_AR0382_WT,1D,B9J08_001172,-0.053273498,0.672913798
tnSWI1_vs_AR0382_WT,1D,B9J08_001173,0.066328862,0.822161779
tnSWI1_vs_AR0382_WT,1D,B9J08_001174,0.037307071,0.841438326
tnSWI1_vs_AR0382_WT,1D,B9J08_001175,0.138240871,0.34591934
tnSWI1_vs_AR0382_WT,1D,B9J08_001176,0.050039514,0.616773524
tnSWI1_vs_AR0382_WT,1D,B9J08_001177,-0.085218987,0.386207024
tnSWI1_vs_AR0382_WT,1D,B9J08_001178,-0.044595232,0.681068586
tnSWI1_vs_AR0382_WT,1D,B9J08_001179,-0.162498865,0.151367647
tnSWI1_vs_AR0382_WT,1D,B9J08_001180,0.098812027,0.871423865
tnSWI1_vs_AR0382_WT,1D,B9J08_001181,0.442542256,1.21e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_001182,-0.304588206,0.195130783
tnSWI1_vs_AR0382_WT,1D,B9J08_001183,-0.106289856,0.274091311
tnSWI1_vs_AR0382_WT,1D,B9J08_001184,-0.07904532,0.70340686
tnSWI1_vs_AR0382_WT,1D,B9J08_001185,-0.495346932,1.88e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_001186,-0.006984551,0.958107388
tnSWI1_vs_AR0382_WT,1D,B9J08_001187,-0.0043453,0.986149976
tnSWI1_vs_AR0382_WT,1D,B9J08_001188,0.010007019,0.946260954
tnSWI1_vs_AR0382_WT,1D,B9J08_001189,0.093596743,0.598129368
tnSWI1_vs_AR0382_WT,1D,B9J08_001190,0.026369315,0.919402216
tnSWI1_vs_AR0382_WT,1D,B9J08_001191,-0.019682472,0.960981959
tnSWI1_vs_AR0382_WT,1D,B9J08_001192,0.183095433,0.040348838
tnSWI1_vs_AR0382_WT,1D,B9J08_001193,0.038296154,0.739652155
tnSWI1_vs_AR0382_WT,1D,B9J08_001194,0.191875294,0.630166016
tnSWI1_vs_AR0382_WT,1D,B9J08_001195,-0.026224236,0.870111037
tnSWI1_vs_AR0382_WT,1D,B9J08_001196,-0.081186994,0.809908043
tnSWI1_vs_AR0382_WT,1D,B9J08_001197,0.024337037,0.912382387
tnSWI1_vs_AR0382_WT,1D,B9J08_001198,0.229416817,0.166268775
tnSWI1_vs_AR0382_WT,1D,B9J08_001199,-0.078573921,0.743611631
tnSWI1_vs_AR0382_WT,1D,B9J08_001200,0.12190943,0.397501735
tnSWI1_vs_AR0382_WT,1D,B9J08_001201,0.082153721,0.814761831
tnSWI1_vs_AR0382_WT,1D,B9J08_001202,0.086130209,0.332055625
tnSWI1_vs_AR0382_WT,1D,B9J08_001203,-0.1616035,0.05512335
tnSWI1_vs_AR0382_WT,1D,B9J08_001204,-0.310776308,0.111325873
tnSWI1_vs_AR0382_WT,1D,B9J08_001205,-1.521639447,4.1e-36
tnSWI1_vs_AR0382_WT,1D,B9J08_001206,-1.235180617,2.53e-12
tnSWI1_vs_AR0382_WT,1D,B9J08_001207,0.206624233,0.00057536
tnSWI1_vs_AR0382_WT,1D,B9J08_001208,0.094466333,0.615583845
tnSWI1_vs_AR0382_WT,1D,B9J08_001209,0.033694929,0.861268706
tnSWI1_vs_AR0382_WT,1D,B9J08_001210,0.015143522,0.943479808
tnSWI1_vs_AR0382_WT,1D,B9J08_001211,0.179080261,0.057358364
tnSWI1_vs_AR0382_WT,1D,B9J08_001212,0.117900711,0.841438326
tnSWI1_vs_AR0382_WT,1D,B9J08_001213,-1.031164527,6.5e-16
tnSWI1_vs_AR0382_WT,1D,B9J08_001214,0.012949452,0.950171512
tnSWI1_vs_AR0382_WT,1D,B9J08_001215,0.079696129,0.684134625
tnSWI1_vs_AR0382_WT,1D,B9J08_001216,-0.168767446,0.011931403
tnSWI1_vs_AR0382_WT,1D,B9J08_001217,-0.024605457,0.895366868
tnSWI1_vs_AR0382_WT,1D,B9J08_001218,0.109997144,0.524322798
tnSWI1_vs_AR0382_WT,1D,B9J08_001219,0.195306352,0.155790478
tnSWI1_vs_AR0382_WT,1D,B9J08_001220,0.138223251,0.510763696
tnSWI1_vs_AR0382_WT,1D,B9J08_001221,0.019542631,0.930673932
tnSWI1_vs_AR0382_WT,1D,B9J08_001222,0.045921686,0.744270723
tnSWI1_vs_AR0382_WT,1D,B9J08_001223,-0.328336347,0.151367647
tnSWI1_vs_AR0382_WT,1D,B9J08_001224,-0.015817594,0.912382387
tnSWI1_vs_AR0382_WT,1D,B9J08_001225,-0.863521687,3.9e-19
tnSWI1_vs_AR0382_WT,1D,B9J08_001226,-0.136391873,0.525355792
tnSWI1_vs_AR0382_WT,1D,B9J08_001227,0.126918265,0.03284513
tnSWI1_vs_AR0382_WT,1D,B9J08_001228,-0.323233072,1.12e-08
tnSWI1_vs_AR0382_WT,1D,B9J08_001229,0.122344399,0.397501735
tnSWI1_vs_AR0382_WT,1D,B9J08_001230,-0.085121985,0.320231689
tnSWI1_vs_AR0382_WT,1D,B9J08_001231,-0.070852828,0.570969796
tnSWI1_vs_AR0382_WT,1D,B9J08_001232,-0.168108778,0.567918078
tnSWI1_vs_AR0382_WT,1D,B9J08_001233,-0.050767161,0.904634022
tnSWI1_vs_AR0382_WT,1D,B9J08_001234,0.07846849,0.691576274
tnSWI1_vs_AR0382_WT,1D,B9J08_001235,-0.047432246,0.8731247
tnSWI1_vs_AR0382_WT,1D,B9J08_001236,0.091924183,0.653144874
tnSWI1_vs_AR0382_WT,1D,B9J08_001237,0.013633917,0.964768134
tnSWI1_vs_AR0382_WT,1D,B9J08_001238,-0.219264749,0.089782132
tnSWI1_vs_AR0382_WT,1D,B9J08_001239,-0.298255673,6.39e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_001240,-0.098366163,0.343140372
tnSWI1_vs_AR0382_WT,1D,B9J08_001241,-0.070019779,0.781697781
tnSWI1_vs_AR0382_WT,1D,B9J08_001242,-0.039142843,0.8705021
tnSWI1_vs_AR0382_WT,1D,B9J08_001243,-0.06337326,0.433819638
tnSWI1_vs_AR0382_WT,1D,B9J08_001244,-0.143357384,0.350405627
tnSWI1_vs_AR0382_WT,1D,B9J08_001245,0.167696344,0.172167013
tnSWI1_vs_AR0382_WT,1D,B9J08_001246,0.026354955,0.91650596
tnSWI1_vs_AR0382_WT,1D,B9J08_001247,0.08190599,0.65621447
tnSWI1_vs_AR0382_WT,1D,B9J08_001248,-0.042480122,0.812648119
tnSWI1_vs_AR0382_WT,1D,B9J08_001249,0.151792675,0.356357303
tnSWI1_vs_AR0382_WT,1D,B9J08_001250,0.053547315,0.541362951
tnSWI1_vs_AR0382_WT,1D,B9J08_001251,-0.03339653,0.79848182
tnSWI1_vs_AR0382_WT,1D,B9J08_001252,-0.113142823,0.485208556
tnSWI1_vs_AR0382_WT,1D,B9J08_001253,0.181750732,0.213219539
tnSWI1_vs_AR0382_WT,1D,B9J08_001254,0.117569179,0.363694593
tnSWI1_vs_AR0382_WT,1D,B9J08_001255,0.333901506,0.017259383
tnSWI1_vs_AR0382_WT,1D,B9J08_001256,0.0288928,0.801560509
tnSWI1_vs_AR0382_WT,1D,B9J08_001257,0.04399964,0.814646964
tnSWI1_vs_AR0382_WT,1D,B9J08_001258,-0.014869962,0.925430459
tnSWI1_vs_AR0382_WT,1D,B9J08_001259,-0.066612785,0.685181967
tnSWI1_vs_AR0382_WT,1D,B9J08_001260,-0.074110677,0.797726157
tnSWI1_vs_AR0382_WT,1D,B9J08_001261,-0.084904669,0.420374768
tnSWI1_vs_AR0382_WT,1D,B9J08_001262,0.003053033,0.989418841
tnSWI1_vs_AR0382_WT,1D,B9J08_001263,-0.239033328,0.003516933
tnSWI1_vs_AR0382_WT,1D,B9J08_001264,-0.32830401,0.05045993
tnSWI1_vs_AR0382_WT,1D,B9J08_001265,-0.005053714,0.967364879
tnSWI1_vs_AR0382_WT,1D,B9J08_001266,-0.194688276,0.010409694
tnSWI1_vs_AR0382_WT,1D,B9J08_001267,-0.03270782,0.884544131
tnSWI1_vs_AR0382_WT,1D,B9J08_001268,0.182983668,0.5844484
tnSWI1_vs_AR0382_WT,1D,B9J08_001269,0.102798651,0.640454118
tnSWI1_vs_AR0382_WT,1D,B9J08_001270,0.136496234,0.207378143
tnSWI1_vs_AR0382_WT,1D,B9J08_001271,-0.063881018,0.483764193
tnSWI1_vs_AR0382_WT,1D,B9J08_001272,-0.120981979,0.32296203
tnSWI1_vs_AR0382_WT,1D,B9J08_001273,0.000667829,0.997939999
tnSWI1_vs_AR0382_WT,1D,B9J08_001274,-0.173766099,0.05009525
tnSWI1_vs_AR0382_WT,1D,B9J08_001275,0.038991535,0.799743988
tnSWI1_vs_AR0382_WT,1D,B9J08_001276,0.032641607,0.782737577
tnSWI1_vs_AR0382_WT,1D,B9J08_001277,0.230602324,0.000811965
tnSWI1_vs_AR0382_WT,1D,B9J08_001278,-0.158246575,0.006114601
tnSWI1_vs_AR0382_WT,1D,B9J08_001279,0.081875668,0.66873296
tnSWI1_vs_AR0382_WT,1D,B9J08_001280,0.199694542,0.119197808
tnSWI1_vs_AR0382_WT,1D,B9J08_001281,-0.34446668,3.29e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_001282,-0.066725238,0.655002548
tnSWI1_vs_AR0382_WT,1D,B9J08_001283,-0.048828687,0.66873296
tnSWI1_vs_AR0382_WT,1D,B9J08_001284,-0.04104856,0.805111967
tnSWI1_vs_AR0382_WT,1D,B9J08_001285,0.030178806,0.906044765
tnSWI1_vs_AR0382_WT,1D,B9J08_001286,0.165536987,0.026373695
tnSWI1_vs_AR0382_WT,1D,B9J08_001287,0.288039849,0.27331123
tnSWI1_vs_AR0382_WT,1D,B9J08_001288,-0.085222903,0.477925498
tnSWI1_vs_AR0382_WT,1D,B9J08_001289,0.303442249,0.000501571
tnSWI1_vs_AR0382_WT,1D,B9J08_001290,-0.020042967,0.914048528
tnSWI1_vs_AR0382_WT,1D,B9J08_001291,0.4051612,0.000870182
tnSWI1_vs_AR0382_WT,1D,B9J08_001292,-3.52236499,3.48e-49
tnSWI1_vs_AR0382_WT,1D,B9J08_001293,0.194610192,0.211435874
tnSWI1_vs_AR0382_WT,1D,B9J08_001294,0.772170707,0.002926702
tnSWI1_vs_AR0382_WT,1D,B9J08_001295,0.109971546,0.268140825
tnSWI1_vs_AR0382_WT,1D,B9J08_001296,0.234232186,0.000369328
tnSWI1_vs_AR0382_WT,1D,B9J08_001297,0.083916921,0.443081339
tnSWI1_vs_AR0382_WT,1D,B9J08_001298,0.013300526,0.924138154
tnSWI1_vs_AR0382_WT,1D,B9J08_001299,0.160375196,0.431912962
tnSWI1_vs_AR0382_WT,1D,B9J08_001300,0.058070627,0.655592092
tnSWI1_vs_AR0382_WT,1D,B9J08_001301,0.000171771,0.999547934
tnSWI1_vs_AR0382_WT,1D,B9J08_001302,-0.181624136,0.11747889
tnSWI1_vs_AR0382_WT,1D,B9J08_001303,0.153784162,0.04752175
tnSWI1_vs_AR0382_WT,1D,B9J08_001304,0.103208962,0.457734589
tnSWI1_vs_AR0382_WT,1D,B9J08_001305,0.100482193,0.437990388
tnSWI1_vs_AR0382_WT,1D,B9J08_001306,-0.107475525,0.348362706
tnSWI1_vs_AR0382_WT,1D,B9J08_001307,0.160162192,0.293039357
tnSWI1_vs_AR0382_WT,1D,B9J08_001308,0.055631325,0.705038655
tnSWI1_vs_AR0382_WT,1D,B9J08_001309,0.041637347,0.773256328
tnSWI1_vs_AR0382_WT,1D,B9J08_001310,-0.170722099,0.707892349
tnSWI1_vs_AR0382_WT,1D,B9J08_001311,-0.247313637,3.77e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_001312,0.184317845,0.402400579
tnSWI1_vs_AR0382_WT,1D,B9J08_001313,-1.176669177,9.29e-09
tnSWI1_vs_AR0382_WT,1D,B9J08_001314,-0.19522384,0.024882158
tnSWI1_vs_AR0382_WT,1D,B9J08_001315,-0.092640063,0.569683248
tnSWI1_vs_AR0382_WT,1D,B9J08_001316,0.093102824,0.630128707
tnSWI1_vs_AR0382_WT,1D,B9J08_001317,0.175831915,0.216913165
tnSWI1_vs_AR0382_WT,1D,B9J08_001318,0.092099843,0.737889889
tnSWI1_vs_AR0382_WT,1D,B9J08_001319,-0.140621286,0.261326095
tnSWI1_vs_AR0382_WT,1D,B9J08_001320,-0.065090075,0.709900441
tnSWI1_vs_AR0382_WT,1D,B9J08_001321,-0.131487365,0.406607471
tnSWI1_vs_AR0382_WT,1D,B9J08_001322,0.174330062,0.100176258
tnSWI1_vs_AR0382_WT,1D,B9J08_001323,-0.164929727,0.145585489
tnSWI1_vs_AR0382_WT,1D,B9J08_001324,0.07166716,0.562671816
tnSWI1_vs_AR0382_WT,1D,B9J08_001325,0.202615477,0.400253169
tnSWI1_vs_AR0382_WT,1D,B9J08_001326,0.071531561,0.635717455
tnSWI1_vs_AR0382_WT,1D,B9J08_001327,0.01423341,0.911001183
tnSWI1_vs_AR0382_WT,1D,B9J08_001328,0.172294861,0.370656074
tnSWI1_vs_AR0382_WT,1D,B9J08_001329,-0.132192095,0.046897003
tnSWI1_vs_AR0382_WT,1D,B9J08_001330,-0.061620693,0.635717455
tnSWI1_vs_AR0382_WT,1D,B9J08_001331,0.071505782,0.718073068
tnSWI1_vs_AR0382_WT,1D,B9J08_001332,-0.156300731,0.246664616
tnSWI1_vs_AR0382_WT,1D,B9J08_001333,,
tnSWI1_vs_AR0382_WT,1D,B9J08_001334,,
tnSWI1_vs_AR0382_WT,1D,B9J08_001335,0.073923407,0.522562789
tnSWI1_vs_AR0382_WT,1D,B9J08_001336,-0.131516896,0.550967169
tnSWI1_vs_AR0382_WT,1D,B9J08_001337,-0.059506131,0.730806474
tnSWI1_vs_AR0382_WT,1D,B9J08_001338,0.060581292,0.555211883
tnSWI1_vs_AR0382_WT,1D,B9J08_001339,-1.157950134,4.39e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_001340,0.027971843,0.805844437
tnSWI1_vs_AR0382_WT,1D,B9J08_001341,0.03665405,0.913125393
tnSWI1_vs_AR0382_WT,1D,B9J08_001342,0.042480272,0.896539458
tnSWI1_vs_AR0382_WT,1D,B9J08_001343,0.170693275,0.213049801
tnSWI1_vs_AR0382_WT,1D,B9J08_001344,0.248960814,0.472676382
tnSWI1_vs_AR0382_WT,1D,B9J08_001345,0.019142164,0.928094891
tnSWI1_vs_AR0382_WT,1D,B9J08_001346,-0.026993835,0.859433967
tnSWI1_vs_AR0382_WT,1D,B9J08_001347,0.005963509,0.97352241
tnSWI1_vs_AR0382_WT,1D,B9J08_001348,-0.247585813,0.092056194
tnSWI1_vs_AR0382_WT,1D,B9J08_001349,0.03993822,0.812096597
tnSWI1_vs_AR0382_WT,1D,B9J08_001350,-0.123888442,0.337886443
tnSWI1_vs_AR0382_WT,1D,B9J08_001351,-0.120095606,0.550032742
tnSWI1_vs_AR0382_WT,1D,B9J08_001352,0.323764445,0.01240252
tnSWI1_vs_AR0382_WT,1D,B9J08_001353,0.080923802,0.63784931
tnSWI1_vs_AR0382_WT,1D,B9J08_001354,0.025218584,0.886511354
tnSWI1_vs_AR0382_WT,1D,B9J08_001355,0.141103259,0.420269554
tnSWI1_vs_AR0382_WT,1D,B9J08_001356,0.082235426,0.489362696
tnSWI1_vs_AR0382_WT,1D,B9J08_001357,-0.006260405,0.978038565
tnSWI1_vs_AR0382_WT,1D,B9J08_001358,-0.061342848,0.510763696
tnSWI1_vs_AR0382_WT,1D,B9J08_001359,0.080448248,0.636553855
tnSWI1_vs_AR0382_WT,1D,B9J08_001360,-0.204098368,0.24596068
tnSWI1_vs_AR0382_WT,1D,B9J08_001361,0.001481606,0.998279718
tnSWI1_vs_AR0382_WT,1D,B9J08_001362,-0.486890643,3.74e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_001363,-0.019553241,0.886993362
tnSWI1_vs_AR0382_WT,1D,B9J08_001364,1.35617013,3.06e-23
tnSWI1_vs_AR0382_WT,1D,B9J08_001365,-0.492844956,2.05e-14
tnSWI1_vs_AR0382_WT,1D,B9J08_001366,-0.00534019,0.967364879
tnSWI1_vs_AR0382_WT,1D,B9J08_001367,0.288788144,0.061549472
tnSWI1_vs_AR0382_WT,1D,B9J08_001368,0.376800914,3.71e-07
tnSWI1_vs_AR0382_WT,1D,B9J08_001369,-0.063025327,0.905577926
tnSWI1_vs_AR0382_WT,1D,B9J08_001370,0.435624004,0.245344185
tnSWI1_vs_AR0382_WT,1D,B9J08_001371,-0.107817967,0.725840426
tnSWI1_vs_AR0382_WT,1D,B9J08_001372,0.26798382,0.063044345
tnSWI1_vs_AR0382_WT,1D,B9J08_001373,0.09148377,0.42202001
tnSWI1_vs_AR0382_WT,1D,B9J08_001374,0.184199873,0.080725143
tnSWI1_vs_AR0382_WT,1D,B9J08_001375,-0.017225985,0.918097795
tnSWI1_vs_AR0382_WT,1D,B9J08_001376,0.122664823,0.235694764
tnSWI1_vs_AR0382_WT,1D,B9J08_001377,0.11824809,0.263233499
tnSWI1_vs_AR0382_WT,1D,B9J08_001378,0.273499133,0.022529613
tnSWI1_vs_AR0382_WT,1D,B9J08_001379,0.15257972,0.5167026
tnSWI1_vs_AR0382_WT,1D,B9J08_001380,0.029159964,0.91650596
tnSWI1_vs_AR0382_WT,1D,B9J08_001381,-0.32497131,0.000128663
tnSWI1_vs_AR0382_WT,1D,B9J08_001382,0.216172252,0.317400026
tnSWI1_vs_AR0382_WT,1D,B9J08_001383,0.221813361,0.387238992
tnSWI1_vs_AR0382_WT,1D,B9J08_001384,0.045274372,0.816926556
tnSWI1_vs_AR0382_WT,1D,B9J08_001385,0.134780766,0.080638691
tnSWI1_vs_AR0382_WT,1D,B9J08_001386,0.073666306,0.645323075
tnSWI1_vs_AR0382_WT,1D,B9J08_001387,-0.165286723,0.088478002
tnSWI1_vs_AR0382_WT,1D,B9J08_001388,-0.021730603,0.898185847
tnSWI1_vs_AR0382_WT,1D,B9J08_001389,-0.365459503,9.14e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_001390,-0.037064945,0.913170102
tnSWI1_vs_AR0382_WT,1D,B9J08_001391,-0.055022975,0.740127422
tnSWI1_vs_AR0382_WT,1D,B9J08_001392,-0.119367644,0.180859033
tnSWI1_vs_AR0382_WT,1D,B9J08_001393,-0.034345162,0.85287226
tnSWI1_vs_AR0382_WT,1D,B9J08_001394,-0.233414493,0.00813901
tnSWI1_vs_AR0382_WT,1D,B9J08_001395,-0.004862086,0.995871891
tnSWI1_vs_AR0382_WT,1D,B9J08_001396,-0.074486484,0.602154836
tnSWI1_vs_AR0382_WT,1D,B9J08_001397,0.072713894,0.694140222
tnSWI1_vs_AR0382_WT,1D,B9J08_001398,-0.212067581,0.135477816
tnSWI1_vs_AR0382_WT,1D,B9J08_001399,0.252861782,0.134308222
tnSWI1_vs_AR0382_WT,1D,B9J08_001400,0.140399737,0.203854814
tnSWI1_vs_AR0382_WT,1D,B9J08_001401,-0.1119085,0.226683521
tnSWI1_vs_AR0382_WT,1D,B9J08_001402,0.068956827,0.707852722
tnSWI1_vs_AR0382_WT,1D,B9J08_001403,0.046823788,0.726382551
tnSWI1_vs_AR0382_WT,1D,B9J08_001404,0.01398771,0.941042764
tnSWI1_vs_AR0382_WT,1D,B9J08_001405,0.172905416,0.57350292
tnSWI1_vs_AR0382_WT,1D,B9J08_001406,0.010587259,0.943479808
tnSWI1_vs_AR0382_WT,1D,B9J08_001407,-0.052611625,0.764367596
tnSWI1_vs_AR0382_WT,1D,B9J08_001408,-0.337227083,6.33e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_001409,0.056339246,0.566638905
tnSWI1_vs_AR0382_WT,1D,B9J08_001410,0.114065898,0.191488705
tnSWI1_vs_AR0382_WT,1D,B9J08_001411,-0.059675023,0.740430977
tnSWI1_vs_AR0382_WT,1D,B9J08_001412,-0.041954744,0.83189948
tnSWI1_vs_AR0382_WT,1D,B9J08_001413,-0.01281284,0.917499955
tnSWI1_vs_AR0382_WT,1D,B9J08_001414,0.052984334,0.682614053
tnSWI1_vs_AR0382_WT,1D,B9J08_001415,0.043011896,0.759974825
tnSWI1_vs_AR0382_WT,1D,B9J08_001416,-0.327555113,9.48e-08
tnSWI1_vs_AR0382_WT,1D,B9J08_001417,-0.05171165,0.766501123
tnSWI1_vs_AR0382_WT,1D,B9J08_001418,-0.26635721,2.67e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_001419,0.049791995,0.717457924
tnSWI1_vs_AR0382_WT,1D,B9J08_001420,-0.098936654,0.191802312
tnSWI1_vs_AR0382_WT,1D,B9J08_001421,-0.045979018,0.6777478
tnSWI1_vs_AR0382_WT,1D,B9J08_001422,0.269641458,0.00013251
tnSWI1_vs_AR0382_WT,1D,B9J08_001423,-0.064756022,0.600615214
tnSWI1_vs_AR0382_WT,1D,B9J08_001424,0.023780308,0.887036974
tnSWI1_vs_AR0382_WT,1D,B9J08_001425,-0.020094375,0.908518995
tnSWI1_vs_AR0382_WT,1D,B9J08_001426,-0.051058669,0.657851179
tnSWI1_vs_AR0382_WT,1D,B9J08_001427,-0.284410567,1.48e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_001428,-0.139507094,0.123212216
tnSWI1_vs_AR0382_WT,1D,B9J08_001429,-0.109820416,0.134308222
tnSWI1_vs_AR0382_WT,1D,B9J08_001430,0.059149381,0.565310962
tnSWI1_vs_AR0382_WT,1D,B9J08_001431,-0.061878752,0.644230672
tnSWI1_vs_AR0382_WT,1D,B9J08_001432,-0.062523254,0.47525142
tnSWI1_vs_AR0382_WT,1D,B9J08_001433,-0.148060965,0.058612717
tnSWI1_vs_AR0382_WT,1D,B9J08_001434,-0.171382262,0.016768814
tnSWI1_vs_AR0382_WT,1D,B9J08_001435,-0.144742038,0.205385715
tnSWI1_vs_AR0382_WT,1D,B9J08_001436,0.080784595,0.666695171
tnSWI1_vs_AR0382_WT,1D,B9J08_001437,0.294484233,0.510919601
tnSWI1_vs_AR0382_WT,1D,B9J08_001438,-0.111688336,0.444725053
tnSWI1_vs_AR0382_WT,1D,B9J08_001439,-0.238028246,0.109270152
tnSWI1_vs_AR0382_WT,1D,B9J08_001440,-0.404080632,0.197451901
tnSWI1_vs_AR0382_WT,1D,B9J08_001441,0.659247867,6.41e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_001442,0.039229546,0.736980518
tnSWI1_vs_AR0382_WT,1D,B9J08_001443,-0.094879838,0.348362706
tnSWI1_vs_AR0382_WT,1D,B9J08_001444,-0.097980572,0.450403299
tnSWI1_vs_AR0382_WT,1D,B9J08_001445,0.066713353,0.705246593
tnSWI1_vs_AR0382_WT,1D,B9J08_001446,-0.004980074,0.975351037
tnSWI1_vs_AR0382_WT,1D,B9J08_001447,0.016045595,0.912382387
tnSWI1_vs_AR0382_WT,1D,B9J08_001448,-1.338473452,4.48e-81
tnSWI1_vs_AR0382_WT,1D,B9J08_001449,-0.544075541,0.033923281
tnSWI1_vs_AR0382_WT,1D,B9J08_001450,-2.476782535,2.57e-127
tnSWI1_vs_AR0382_WT,1D,B9J08_001451,-0.012028697,0.944686382
tnSWI1_vs_AR0382_WT,1D,B9J08_001452,0.092461093,0.411935309
tnSWI1_vs_AR0382_WT,1D,B9J08_001453,-0.059241324,0.645323075
tnSWI1_vs_AR0382_WT,1D,B9J08_001454,-0.028792255,0.83918563
tnSWI1_vs_AR0382_WT,1D,B9J08_001455,-0.056308934,0.671277954
tnSWI1_vs_AR0382_WT,1D,B9J08_001456,0.020521673,0.91650596
tnSWI1_vs_AR0382_WT,1D,B9J08_001457,0.017714133,0.932249375
tnSWI1_vs_AR0382_WT,1D,B9J08_001458,-6.675889746,1e-300
tnSWI1_vs_AR0382_WT,1D,B9J08_001459,0.182295153,0.156375439
tnSWI1_vs_AR0382_WT,1D,B9J08_001460,-0.033496241,0.824493355
tnSWI1_vs_AR0382_WT,1D,B9J08_001461,0.000964796,0.997069911
tnSWI1_vs_AR0382_WT,1D,B9J08_001462,-0.153698514,0.163199543
tnSWI1_vs_AR0382_WT,1D,B9J08_001463,0.025089887,0.882926818
tnSWI1_vs_AR0382_WT,1D,B9J08_001464,-0.31921282,0.281937466
tnSWI1_vs_AR0382_WT,1D,B9J08_001465,0.170637248,0.391719358
tnSWI1_vs_AR0382_WT,1D,B9J08_001466,0.339260177,0.249592319
tnSWI1_vs_AR0382_WT,1D,B9J08_001467,0.000673101,0.99742693
tnSWI1_vs_AR0382_WT,1D,B9J08_001468,0.923893771,0.001380992
tnSWI1_vs_AR0382_WT,1D,B9J08_001469,0.153907522,0.096217367
tnSWI1_vs_AR0382_WT,1D,B9J08_001470,0.324285602,0.01240252
